,dst,ele,hdb,hpc,kde,lhm,pmf,psp,rep,step,total,vdw
797,-0.5706757307,-0.0460420363,0.6856915355,-0.9272192717000001,-0.751624465,0.1065685749,11.6827201843,-0.21467089649999999,0,1797,-0.5706757307,0.4298498631
798,-0.5708382129999999,-0.0050222767,0.7699671388,-0.8769145012,-0.7552848458,0.19824220239999998,11.7002840042,-0.10453906660000001,0,1798,-0.5708382129999999,0.40945684909999996
799,-0.5706013441,-0.034763008399999996,0.7379124165000001,-0.899926722,-0.6267138720000001,0.20336472989999999,11.8576374054,-0.0681228787,0,1799,-0.5706013441,0.4418757856
800,-0.5703527331,-0.0298860744,0.7466646432999999,-0.8608412147,-0.6636706591,0.1375945508,12.366626739500001,-0.06321552400000001,0,1800,-0.5703527331,0.5228254199
801,-0.5703726411,-0.013699589299999999,0.7763792276,-0.9335651398,-0.8012802601000001,0.1606349647,12.0322780609,-0.039933141299999995,0,1801,-0.5703726411,0.47583374380000004
802,-0.5697776675,-0.017034361100000003,0.7776399851000001,-0.900102973,-0.80505687,0.12161093949999999,11.6108341217,-0.2259050459,0,1802,-0.5697776675,0.5231452584
803,-0.5697838068,-0.019238144199999998,0.7948454618,-0.9265018106,-0.4046776593,0.1638503522,11.658695220899999,-0.1830746233,0,1803,-0.5697838068,0.4527233243
804,-0.5698734522,-0.034124136,0.8350348473,-0.8468638062,-0.5760694146,0.19202312829999998,11.7504615784,-0.0479365624,0,1804,-0.5698734522,0.4232642353
805,-0.5697013736,-0.013350457,0.8438537717,-0.8829214573,-0.7247899175,0.0282004531,11.7264814377,-0.1008252501,0,1805,-0.5697013736,0.3925161362
806,-0.56958884,-0.0378192477,0.7575785518000001,-0.9243137240000001,-0.4993552268,0.024479873500000002,11.822365760799999,-0.34657457469999997,0,1806,-0.56958884,0.4537735879
807,-0.5700827240999999,-0.049523118899999996,0.7492027879000001,-0.8853983879,-0.6933332682,0.1310677081,12.3926401138,-0.0725703016,0,1807,-0.5700827240999999,0.47784978149999996
808,-0.570382297,-0.0397103429,0.7840354443,-0.8884963989,-0.697981298,0.1893306673,11.975267410299999,-0.09360484029999999,0,1808,-0.570382297,0.4048673511
809,-0.5706838369,-0.030695423500000003,0.7697451115,-0.7899227142,-0.6828083992,0.1959907562,12.0085697174,-0.0295660328,0,1809,-0.5706838369,0.4288473725
810,-0.571054399,-0.0389652848,0.8246139288,-0.8756266831999999,-0.6527599096,0.1810361445,11.7283945084,-0.0592308566,0,1810,-0.571054399,0.4604834914
811,-0.5710147619,-0.045468412300000004,0.7635069489,-0.9289447665,-0.46786201,0.0657415241,11.7277402878,-0.1590527743,0,1811,-0.5710147619,0.37934967880000003
812,-0.5712910890999999,-0.0246491395,0.7953407764,-0.8767573237,-0.442890048,0.0328571089,11.5532016754,-0.1568430364,0,1812,-0.5712910890999999,0.4134918451
813,-0.570953846,-0.0374020226,0.8094182611,-0.8654425144,0.1633842289,0.1084271595,12.130348205599999,-0.111698553,0,1813,-0.570953846,0.4488838613
814,-0.571490109,-0.0341794193,0.6355336308,-0.9144211411,-0.7905685901999999,0.1480766833,12.1558895111,-0.1050864309,0,1814,-0.571490109,0.4703441858
815,-0.5718946457,-0.0028274210999999997,0.7678453326000001,-0.8394777179,-0.5367124677,0.1959738135,12.1325244904,-0.1838048846,0,1815,-0.5718946457,0.4661719203
816,-0.571896553,-0.025162992999999998,0.7705239654,-0.9054551125,-0.6570934653,0.20916010440000002,11.896857261700001,-0.0527007654,0,1816,-0.571896553,0.4404020607
817,-0.5716304779,-0.0370500721,0.8327670097,-0.9081249237000001,0.4172279239,0.09450224789999999,11.9777517319,-0.0908695012,0,1817,-0.5716304779,0.3932870328
818,-0.5714363456,-0.045014329299999996,0.8121481537999999,-0.8842289448,-0.585914433,0.1628532261,11.8093996048,-0.051345370700000004,0,1818,-0.5714363456,0.4882304668
819,-0.57123667,-0.020616902,0.72472018,-0.9548767209000001,-0.9129232168000001,0.0795084387,11.641377449,-0.119413875,0,1819,-0.57123667,0.4228971601
820,-0.5712707639,-0.0233889911,0.8316795229999999,-0.9280450344,-0.8958604336,0.062324121600000004,11.6441068649,-0.2578713596,0,1820,-0.5712707639,0.4512422085
821,-0.5716379285000001,-0.0356335081,0.7284704447,-0.8630201817,-0.6068065166,0.1517290175,12.302633285499999,-0.1213111281,0,1821,-0.5716379285000001,0.5320230722
822,-0.5719870329,-0.021277124100000003,0.7530947328,-0.878097415,-0.4217900932,0.1977761388,11.727581024200001,-0.069543384,0,1822,-0.5719870329,0.46620407700000005
823,-0.5717847347,0.0095588965,0.5890684724,-0.8835781217,-0.2830060124,0.1665655226,11.9705038071,-0.1910431832,0,1823,-0.5717847347,0.4796174765
824,-0.5721333623,-0.0365116335,0.7643702626000001,-0.9317703843,-0.5683463216,0.10873954,12.1593446732,-0.103263244,0,1824,-0.5721333623,0.4913723469
825,-0.5720894933,-0.0233021844,0.7017194032999999,-0.9201149344,-0.5774471760000001,0.1890775859,11.846247672999999,-0.1893363446,0,1825,-0.5720894933,0.44641217590000004
826,-0.571573019,-0.0225447658,0.7205992937000001,-0.8195446134000001,-0.32842227820000003,-0.0067210086,12.0566301346,-0.34953597189999996,0,1826,-0.571573019,0.4455447197
827,-0.5717450976,-0.030512090800000002,0.7594724894,-0.8920816779,-0.6393318176,0.2140299082,11.8399515152,-0.135431096,0,1827,-0.5717450976,0.4008507431
828,-0.5713408589,-0.0382520109,0.6494113207,-0.8305740356,-0.6528139114,0.1998125762,12.0273704529,-0.0781219304,0,1828,-0.5713408589,0.44324845079999997
829,-0.5710651278,-0.023210559,0.7441758513,-0.8945808411,-0.766587317,0.2091262341,11.7816762924,-0.0673965812,0,1829,-0.5710651278,0.432297796
830,-0.5708818435999999,-0.0222575944,0.7350912094,-0.7570984959999999,-0.6790050864,0.0063250512,11.772985458399999,-0.1518695652,0,1830,-0.5708818435999999,0.44779190420000003
831,-0.5712040067,-0.014727165,0.6775073409000001,-0.9371088147,-0.5474098325,0.0319866985,12.2969560623,-0.1478457451,0,1831,-0.5712040067,0.3906523287
832,-0.5714098215,-0.011865453799999998,0.8801119328,-0.9265035987000001,-0.392914325,0.1442146152,11.7434406281,-0.10606884960000001,0,1832,-0.5714098215,0.46015837789999997
833,-0.5716048479,-0.0430143997,0.758734405,-0.9421494007,-0.7226983309,0.15432545539999998,11.9060916901,-0.1282126755,0,1833,-0.5716048479,0.4601124227
834,-0.57117939,-0.0148558505,0.8347292542,-0.7743685245999999,-0.2655379772,0.050399865999999995,11.454604148900001,-0.35077503320000003,0,1834,-0.57117939,0.4750894308
835,-0.5710032582,-0.0314669982,0.866414547,-0.8394806981,-0.8835478425,0.22268420460000002,12.0040397644,-0.066843763,0,1835,-0.5710032582,0.3947990239
836,-0.5711237788,-0.025153216000000003,0.8130461574,-0.9378952384,-0.5168752074,0.1342887729,11.6378498077,-0.1566137522,0,1836,-0.5711237788,0.4638346136
837,-0.5711472034,-0.019600853300000002,0.8212046027,-0.8054184318000001,-0.4177399576,0.14288951460000002,11.4381351471,-0.1566461325,0,1837,-0.5711472034,0.5040934086
838,-0.571157515,-0.0231609773,0.7912461162000001,-0.9471396208,-0.7892499566,0.20449136199999998,11.8973913193,-0.0669893473,0,1838,-0.571157515,0.3916721642
839,-0.5713790059,-0.026450993500000002,0.8116563559000001,-0.9262832403,-0.6555733085000001,0.16914376620000002,11.7807788849,-0.09773082289999999,0,1839,-0.5713790059,0.5355337858
840,-0.5718156695000001,-0.0285814106,0.7305626273,-0.8749089241,-0.8486331105,0.00601904,12.1331968307,-0.3125453889,0,1840,-0.5718156695000001,0.42332407829999996
841,-0.5713252425,-0.026205768799999998,0.7630925179000001,-0.9432351589,-0.7820857763,0.15312610570000001,11.6324520111,-0.1184144393,0,1841,-0.5713252425,0.47335669399999997
842,-0.5712199807,-0.027276868,0.8193283081,-0.9325817823,-0.4027181864,0.1597485542,12.4619255066,-0.126526922,0,1842,-0.5712199807,0.5052571297
843,-0.5712405443,-0.038111791,0.7766423225,-0.9146928787,-0.8207215667000001,0.0564806275,11.611970901500001,-0.1389805526,0,1843,-0.5712405443,0.4471082985
844,-0.5709261894,-0.050156965899999996,0.7770777941,-0.9107839465,-0.6825933456000001,0.0776681229,11.6852464676,-0.1168702617,0,1844,-0.5709261894,0.4450641572
845,-0.5705844164,-0.0187970139,0.7388547659,-0.7997493743999999,-0.6884253025,0.030451769,12.0097618103,-0.31582531329999997,0,1845,-0.5705844164,0.4826059043
846,-0.5701289177000001,-0.0191977955,0.7577859759000001,-0.9256693720999999,-0.8248010873999999,0.19267621640000002,12.0531187057,-0.0858717784,0,1846,-0.5701289177000001,0.4766331017
847,-0.5698952675,-0.0346004069,0.8031446934,-0.8334407806,-0.3515757024,0.19128541649999997,11.9774942398,-0.08667106179999999,0,1847,-0.5698952675,0.4463332593
848,-0.5701856017,-0.0318652019,0.6658831835,-0.9042601585,-0.5922721624,0.11023698,11.71854496,-0.1711063385,0,1848,-0.5701856017,0.45010465380000003
849,-0.5704393387,-0.0076142205,0.7898453473999999,-0.86349231,-0.3991172314,0.1963994205,12.226409912100001,-0.1668208539,0,1849,-0.5704393387,0.4847038388
850,-0.5706718564,-0.041767917599999996,0.7499116063,-0.9212870002,-0.3319354653,0.08671925220000001,12.1930894852,-0.1066216826,0,1850,-0.5706718564,0.46831157799999995
851,-0.5704615115999999,-0.0225530975,0.8193395137999999,-0.9013165236,-0.9308630228,0.0988021269,11.5001306534,-0.1285832077,0,1851,-0.5704615115999999,0.41240322590000006
852,-0.5699496865,-0.0336528383,0.7012554406999999,-0.8652576804000001,-0.6819306016,0.0546656139,12.102324485799999,-0.2667002082,0,1852,-0.5699496865,0.4869326651
853,-0.5700845718,-0.037962190800000004,0.6778130531000001,-0.8634595870999999,-0.5049719214,0.0142631931,12.113636016800001,-0.2803838253,0,1853,-0.5700845718,0.46211782100000004
854,-0.5698705316,-0.0399720967,0.7665586472,-0.9198489189,-0.7252739668000001,0.09684183449999999,12.1465654373,-0.1658790708,0,1854,-0.5698705316,0.4836772382
855,-0.5696149468,-0.0329799615,0.7906973958,-0.9149920344,-0.7683582901999999,0.0361693278,11.652479171800001,-0.14200879630000002,0,1855,-0.5696149468,0.4380945861
856,-0.5693999529,-0.0189079158,0.8077595234,-0.947492063,-0.6106057167,0.1718655974,12.3236265182,-0.1536928862,0,1856,-0.5693999529,0.430203557
857,-0.5696160197,-0.014720866499999999,0.8665027022,-0.9316266775,-0.5476112961999999,0.0836045668,11.3967533112,-0.2929798067,0,1857,-0.5696160197,0.47800278659999995
858,-0.5697928667000001,-0.0398736261,0.8087428212000001,-0.8857437372,-0.6210386157,0.10391873119999999,11.463866233800001,-0.1080398858,0,1858,-0.5697928667000001,0.4729986489
859,-0.5700436831,-0.0301567875,0.7688841820000001,-0.9036176204999999,-0.8057038784,0.11866049470000001,11.696110725399999,-0.1754869968,0,1859,-0.5700436831,0.48733708259999997
860,-0.5704840422,-0.0209906884,0.779493928,-0.848721981,-0.8119072914,0.0711333007,11.6130180359,-0.1921448261,0,1860,-0.5704840422,0.4865250289
861,-0.5700998306,-0.0318967104,0.7389082909,-0.784116447,-0.6903805137000001,-0.0050523486,11.8137569427,-0.20801652969999998,0,1861,-0.5700998306,0.4483970404
862,-0.5704196095,-0.0487004593,0.7056727409,-0.9164814949,-0.31469261649999997,-0.0157188624,11.811674117999999,-0.2149762809,0,1862,-0.5704196095,0.4460717738
863,-0.5698616504999999,-0.0424136333,0.7551652789,-0.8685506581999999,-0.6844719648,0.0770758986,11.8207044601,-0.24149307609999998,0,1863,-0.5698616504999999,0.4369271398
864,-0.5700320601,-0.0340144448,0.7559447289,-0.8629069923999999,-0.3337955773,0.0857466012,12.2444295883,-0.0768859163,0,1864,-0.5700320601,0.37489092350000003
865,-0.5699890256,-0.030068159100000002,0.6820371151000001,-0.8889731169,-0.8818864822,0.1561979502,12.160841941800001,-0.0957316533,0,1865,-0.5699890256,0.5012729168
866,-0.5695973635,-0.0330333896,0.7559172511,-0.9036599398,-0.6240751743,0.1982595325,12.143612861600001,-0.09180221710000001,0,1866,-0.5695973635,0.45033770799999995
867,-0.5693466663000001,-0.047775909299999995,0.7259471416,-0.9277177453000001,-0.6492260098,0.1771146953,12.1869087219,-0.0806674138,0,1867,-0.5693466663000001,0.487658143
868,-0.5693610311,-0.0525082313,0.7613148093000001,-0.9133369923000001,-0.6509958506,0.1953269243,11.9132156372,-0.2386486679,0,1868,-0.5693610311,0.5307635665
869,-0.5687500834,-0.0202048998,0.7923985123999999,-0.9245040417,-0.8097957373000001,0.184210211,11.7270088196,-0.0073960521,0,1869,-0.5687500834,0.4251137674
870,-0.5691637397,-0.0351093188,0.7713711858,-0.9128203988,-0.6300063729,0.0827813894,12.1279945374,-0.103263244,0,1870,-0.5691637397,0.5032290220000001
871,-0.5694332123,0.010841438500000002,0.677300632,-0.839830339,-0.3253988624,0.1784957498,12.0674276352,-0.1559338272,0,1871,-0.5694332123,0.40523394939999996
872,-0.5697728992000001,-0.0365093425,0.8211607933,-0.8625398874,-0.8647962213,0.1035425514,12.1399526596,-0.1332437992,0,1872,-0.5697728992000001,0.4325282574
873,-0.5696735382,-0.0409589261,0.8261411190000001,-0.8883987069,-0.211662963,0.0962727815,11.552758216900001,-0.1374159902,0,1873,-0.5696735382,0.43748664859999997
874,-0.5695976019,-0.0255255383,0.6426270008,-0.919002533,-0.6014921069,0.0070623802,12.152235031099998,-0.08893795310000001,0,1874,-0.5695976019,0.4144994617
875,-0.5694363713,-0.041549276600000004,0.7040386795999999,-0.9336869717,-0.27355983850000004,-0.0384015478,12.0655193329,-0.2124211341,0,1875,-0.5694363713,0.4061736763
876,-0.5692821740999999,-0.0266125873,0.8719399570999999,-0.8841801286,-0.3986068368,0.12181568150000001,11.4653749466,-0.1539911777,0,1876,-0.5692821740999999,0.4655741751
877,-0.5691868663,-0.008526695899999999,0.8861508369,-0.9419270157999999,-0.58087641,0.1938806474,11.675392150899999,-0.0281354748,0,1877,-0.5691868663,0.3978880346
878,-0.5691934228,-0.0591570213,0.8104308248000001,-0.8836456537,-0.1367850602,0.0792725086,11.9248800278,-0.1844233721,0,1878,-0.5691934228,0.4252420664
879,-0.5691082478,-0.0340245515,0.705276072,-0.9112163781999999,-0.6942809224,0.08783262970000001,12.285815239000001,-0.140023306,0,1879,-0.5691082478,0.4132315814
880,-0.5686783195,-0.022702235699999997,0.763037324,-0.8941254616,-0.5721806288,0.10131769630000001,11.9625520706,-0.14082773029999998,0,1880,-0.5686783195,0.5204661489
881,-0.5686222911,-0.0393892042,0.8547225595,-0.8745676279000001,-0.8090110421,0.2126330435,12.0574874878,-0.13314190509999999,0,1881,-0.5686222911,0.43061903119999995
882,-0.5687241554,-0.025727087599999997,0.8346602917,-0.9013051391,-0.38755097990000004,0.1961289197,11.7083530426,-0.1473344564,0,1882,-0.5687241554,0.453572005
883,-0.5684368014,-0.0352283716,0.7185796498999999,-0.8117173314,-0.5243028998,0.20289175210000002,12.174030304,-0.1879135519,0,1883,-0.5684368014,0.45633688570000003
884,-0.5688162446,-0.0167411305,0.8479001522,-0.7844906449,-0.6512773633,0.2269270718,11.9868440628,-0.0892526656,0,1884,-0.5688162446,0.41203778979999994
885,-0.5687004924,-0.0192594863,0.8112521768000001,-0.9480466843,-0.6148334742,0.16949725149999997,11.734005928,-0.041101515299999995,0,1885,-0.5687004924,0.4114678204
886,-0.5685712695,-0.0546839349,0.77818048,-0.924295187,-0.7138971686,0.08473297210000001,11.7553825378,-0.1114962399,0,1886,-0.5685712695,0.44718644020000003
887,-0.5687329769,-0.0093030799,0.7932359576000001,-0.8901758194,-0.9031885862000001,0.1778630614,11.717115402200001,-0.0750260577,0,1887,-0.5687329769,0.44117558
888,-0.5688155293,-0.0219992083,0.6906710863,-0.8916301131000001,-0.5767120123,0.1854773611,11.842718124400001,-0.1986389309,0,1888,-0.5688155293,0.4267182946
889,-0.568662405,-0.0123787075,0.7924899459,-0.8806117773000001,-0.870963037,-0.0114430226,11.648314476,-0.3210889697,0,1889,-0.568662405,0.4722352922
890,-0.5683356524000001,-0.028813108799999997,0.7882039547,-0.8689828515000001,-0.7618635893000001,0.10390391199999999,12.327301979100001,-0.0853273869,0,1890,-0.5683356524000001,0.49377635119999996
891,-0.5680400133,-0.022452835,0.7795704603,-0.9052151442,-0.6295418739,0.21791639920000003,11.8249559402,-0.1457139701,0,1891,-0.5680400133,0.4047385752
892,-0.5683599114,-0.0309533626,0.8369889855,-0.8820948005,-0.7464343904999999,0.1224864796,12.287662506099998,-0.0578518882,0,1892,-0.5683599114,0.4863835275
893,-0.5681327581000001,-0.027024921,0.8495873809000001,-0.9251380562999999,-0.4788642228,0.138733536,11.361384391800001,-0.1590645611,0,1893,-0.5681327581000001,0.48223206399999996
894,-0.5676205158,-0.0177306533,0.8314505219,-0.8817037940000001,-0.6682241559000001,0.0633058026,11.4226827621,-0.29465240239999996,0,1894,-0.5676205158,0.4902083576
895,-0.567496717,-0.0416055247,0.6502633690999999,-0.9027681947,-0.7718288898000001,0.1516376287,12.0676078796,-0.0915478319,0,1895,-0.567496717,0.4576416612
896,-0.5675578713,-0.0232305545,0.8179216385,-0.8274217844,-0.649952054,0.2081039846,12.1482610703,-0.1721372753,0,1896,-0.5675578713,0.4580561221
897,-0.5680766702000001,-0.034735672200000005,0.7744206786,-0.8686857224,-0.6933931112,0.1860604435,11.9628067017,0.0101134395,0,1897,-0.5680766702000001,0.4128561914
898,-0.5682833790999999,-0.0136627955,0.8280620575,-0.9023106693999999,-0.7075237631999999,-0.0325579457,11.898458480799999,-0.34435969590000004,0,1898,-0.5682833790999999,0.41168069840000004
899,-0.5684419274,-0.008699039,0.7070428133,-0.8479642868,-0.5469338894,0.15415003900000002,11.8434877396,-0.0816145316,0,1899,-0.5684419274,0.4351324439
900,-0.5681490898,-0.0404208899,0.7724563479000001,-0.9452620745,-0.2185410261,0.0728094578,11.7130384445,-0.1272096485,0,1900,-0.5681490898,0.45944184060000004
901,-0.5684504509,-0.0406557173,0.7873731256000001,-0.9240707754999999,-0.4769708812,0.15395149589999998,12.2529983521,-0.0994754061,0,1901,-0.5684504509,0.5093411803
902,-0.5684747696,-0.0268492252,0.7931165098999999,-0.9365769625,-0.5520290732,0.0895208716,11.676987647999999,-0.16109271349999998,0,1902,-0.5684747696,0.37958136200000003
903,-0.5686899424,-0.026220541400000002,0.7101426720999999,-0.9216913581,-0.6561737061,0.1854341775,12.0033836365,-0.15799061949999998,0,1903,-0.5686899424,0.5056564212
904,-0.5685492754,-0.0493919216,0.7374327779000001,-0.7995029687999999,-0.44457700850000004,0.0009983996,11.701961517300001,-0.2024026066,0,1904,-0.5685492754,0.4353989661
905,-0.568498373,0.0007302263,0.7493926882999999,-0.8681588173,-0.49491676689999997,0.189834401,12.204629898099999,-0.1528827697,0,1905,-0.568498373,0.4711940289
906,-0.5683864950999999,-0.029309105099999996,0.7035653591,-0.8225489855,-0.16050466900000002,0.0198197328,12.1378097534,-0.1425440758,0,1906,-0.5683864950999999,0.3740785718
907,-0.5684491396,-0.0518605188,0.7502836584999999,-0.9330175519,-0.8566843867,0.20665271579999997,11.889766693099999,-0.1208615676,0,1907,-0.5684491396,0.40257531399999996
908,-0.56820333,-0.033642292000000004,0.7613672018000001,-0.8882265091,-0.5561053157,0.0891115591,11.706161499,-0.1535301805,0,1908,-0.56820333,0.45664715770000003
909,-0.5679311752,-0.034208636699999996,0.778695941,-0.8860347271,-0.8032064438,0.07087476549999999,12.1767082214,-0.1443850249,0,1909,-0.5679311752,0.5262730718
910,-0.568099916,-0.027100412200000003,0.8066184520999999,-0.8083086014,-0.687438488,0.0144166322,11.8737878799,-0.34986618159999994,0,1910,-0.568099916,0.4084301293
911,-0.5679067969,-0.0304889716,0.7966813445,-0.898029387,-0.7694767118000001,0.2036595345,11.969696044900001,-0.034846466,0,1911,-0.5679067969,0.4448507726
912,-0.5677666068,-0.0179092567,0.8548229337000001,-0.7051925063,-0.7619596124,0.2296938747,12.078519821199999,-0.0668437555,0,1912,-0.5677666068,0.4267707765
